country_id,year,country,GDP.per.capita..constant.2015.US..,Exports.of.goods.and.services....of.GDP.,Merchandise.trade....of.GDP.,Trade....of.GDP.,Access.to.clean.fuels.and.technologies.for.cooking....of.population.,Inflation..consumer.prices..annual...,Net.migration
44,2006,South Africa,5650.9883176549,0.26098249881712,0.450505485275933,0.537681412741145,0.69,0.0324390765419229,33159
44,2007,South Africa,5891.42069421698,0.27958964394702,0.47506715953555895,0.5712513913774699,0.7120000000000001,0.061778121480938794,36339
44,2008,South Africa,6009.71963138635,0.322546736710677,0.577045119797555,0.659745237996233,0.733,0.0990998456005467,36869
44,2009,South Africa,5847.05811084505,0.24982746488323698,0.41161282361052204,0.49587535327880095,0.753,0.0723809523809527,41528
44,2010,South Africa,5953.94506512821,0.257834176267221,0.450882394973185,0.504060871625999,0.7709999999999999,0.0406749555950264,68563
44,2011,South Africa,6067.12482726885,0.276981484703752,0.50904682923344,0.546363504358971,0.787,0.0500085338795019,65166
44,2012,South Africa,6121.55783860713,0.271391491937679,0.522006711467653,0.555826171933345,0.8,0.057379713914173694,264091
44,2013,South Africa,6170.87670863373,0.28379280320361,0.5549782044141061,0.58875027630051,0.8140000000000001,0.057801691006917705,232230
44,2014,South Africa,6155.00589462516,0.290006193033471,0.5639917036644799,0.594995740550593,0.828,0.0613282953059149,272697
44,2015,South Africa,6112.27382485974,0.277136384124829,0.535470889802255,0.5672667614471559,0.838,0.045186909489251,641150
45,2000,Sudan,1111.11865234375,0.159845570577283,0.274122378806581,0.294042344599492,0.07,0.0712125897172302,-165030
45,2001,Sudan,1150.17626953125,0.09560517861946799,0.232687440538349,0.202933456223411,0.086,0.0193529572095322,-173745
45,2002,Sudan,1185.21533203125,0.114095829536873,0.242320609188634,0.256255617213052,0.107,0.222247241495905,-180603
45,2003,Sudan,1226.42077636719,0.12252534118264799,0.253988489566759,0.264402280670553,0.126,0.0648943208673347,-281001
45,2004,Sudan,1255.67114257813,0.14300391937677,0.294715824630135,0.304323376195052,0.15,0.0965754628605947,-185392
45,2005,Sudan,1290.24438476563,0.14458821843369,0.329167347984958,0.358715914021946,0.177,0.08505850759331061,-199378
45,2006,Sudan,1336.1240234375,0.150949253001601,0.303354786907623,0.362025936172703,0.205,0.071991299011471,-211387
45,2007,Sudan,1372.10961914063,0.169005341241689,0.297004685165305,0.344033361615632,0.23600000000000002,0.147542770780085,-201769
45,2008,Sudan,1381.62561035156,0.20265431625962202,0.32426346155122504,0.367410978273835,0.26,0.142971224481435,-73188
45,2009,Sudan,1301.34729003906,0.145541979940253,0.34768765957648595,0.327808783344833,0.295,0.11256758706300801,-80159
45,2010,Sudan,1311.22314453125,0.174756063457453,0.363770635659823,0.32728309950034995,0.32799999999999996,0.12977666389801398,-339466
45,2011,Sudan,1693.817554988735,0.124787060282521,0.353135332035379,0.27512339023518,0.358,0.180966171221351,-347024
45,2012,Sudan,1238.8391750640476,0.0685645263673087,0.353307689431937,0.21856174524730101,0.39,0.355590574147027,-232196
45,2013,Sudan,1256.4749073736414,0.0950689116839014,0.34185556476622603,0.268585245020134,0.419,0.365223449139153,-194001
45,2014,Sudan,1282.635214211184,0.0760891112283276,0.273866931462389,0.208451090041313,0.451,0.369066427863594,92504
45,2015,Sudan,1246.2757061565662,0.0642291092918573,0.245095581558141,0.18378272854654099,0.48,0.169095706050979,66476
46,2000,Tanzania,555.348083496094,0.10812805197321901,0.168863246435317,0.239891151549808,0.006999999999999999,0.0592396109637479,-9701
46,2001,Tanzania,573.400146484375,0.13837039970742,0.18895619915483303,0.280301432282533,0.006999999999999999,0.0514746800222618,-125375
46,2002,Tanzania,598.421569824219,0.142816416273557,0.18684112103321301,0.274992172734904,0.006999999999999999,0.0531783366118203,-118047
46,2003,Tanzania,621.720703125,0.150931227613293,0.219636636729104,0.304488358249326,0.006999999999999999,0.05303566215097819,-127101
46,2004,Tanzania,650.516540527344,0.160455833088341,0.252203217417861,0.33609786736665,0.008,0.047358014394905806,-126490
46,2005,Tanzania,680.051208496094,0.16983367056451398,0.269959034025125,0.369592732894013,0.008,0.0503457009267163,-128251
46,2006,Tanzania,704.502746582031,0.184149914479089,0.328197959983962,0.427681664691467,0.009000000000000001,0.0725097262082546,-128231
46,2007,Tanzania,731.52001953125,0.198306255869655,0.341987707946681,0.480583947796554,0.01,0.0702551436974771,-126793
46,2008,Tanzania,752.540466308594,0.194646113550857,0.38729315769860895,0.49026544551086504,0.011000000000000001,0.10278393762113501,-184816
46,2009,Tanzania,772.929565429688,0.18194265831426498,0.319483563232986,0.435326006456317,0.012,0.121422278742988,-324478
46,2010,Tanzania,801.29931640625,0.196075287366869,0.372506165876204,0.47640439429568304,0.013999999999999999,0.0620015595647403,-122020
46,2011,Tanzania,838.999267578125,0.216342823266739,0.448219326717501,0.561661241821809,0.016,0.126909694699163,-84546
46,2012,Tanzania,851.910705566406,0.22372111684507,0.414144682892558,0.543689490815138,0.019,0.16001093850633802,-49875
46,2013,Tanzania,882.8115234375,0.19012787601366601,0.36474078445420505,0.486316275295495,0.022000000000000002,0.0787072364573955,1241
46,2014,Tanzania,913.811218261719,0.180692092760813,0.33250827123224497,0.453560223433065,0.027000000000000003,0.0613161432988011,-21083
46,2015,Tanzania,939.127319335938,0.171049115530965,0.32950239212995003,0.407576808778314,0.032,0.055881695295930296,201495
47,2000,Togo,679.533367700848,0.201566604038007,0.439044330543454,0.488080041114183,0.003,0.0186260595463068,4715
47,2001,Togo,667.298281784325,0.20509525893000902,0.434679042831847,0.5139415206503071,0.004,0.0391959133653147,-1703
47,2002,Togo,675.440744386282,0.214381414951577,0.42237175698025503,0.51609565282441,0.005,0.0305981857535883,-5973
47,2003,Togo,702.799200216835,0.23229600731553798,0.45950713811327903,0.55389978417259,0.006999999999999999,-0.009300008840722131,-2793
47,2004,Togo,678.287546160331,0.235743613846765,0.464036176638651,0.578710938708872,0.009000000000000001,0.00393078681031663,-1005
47,2005,Togo,630.248628319525,0.25182638588990097,0.533844763492157,0.6145428001284811,0.011000000000000001,0.0678292893028314,-4437
47,2006,Togo,629.079855938738,0.250476964469213,0.5164250691972849,0.616128604620733,0.015,0.0222897779414027,21724
47,2007,Togo,603.837896358253,0.23944959575617697,0.50904729932908,0.609274783294209,0.018000000000000002,0.00945673271705219,4813
47,2008,Togo,610.405655722251,0.24630048830491,0.5158500882146599,0.614424800630784,0.023,0.0869482814363902,14303
47,2009,Togo,625.711836727455,0.25150193829566897,0.510812310357357,0.61333407315669,0.027999999999999997,0.0371360592035808,-1985
47,2010,Togo,644.563730311597,0.26962985729022004,0.560215292538354,0.658567920612471,0.033,0.014459451743086599,-1964
47,2011,Togo,663.963778088896,0.306285268529022,0.620753508600162,0.7665527426193419,0.039,0.0356351472903955,-1968
47,2012,Togo,687.495795744285,0.32081966197719,0.6823625245720809,0.7461109770170801,0.045,0.0257718174055851,-1983
47,2013,Togo,709.092304171157,0.331730464993132,0.712585565683506,0.8099058864550631,0.053,0.0182539475909158,-1976
47,2014,Togo,730.291525419946,0.283375647623348,0.602191200614456,0.699237466833915,0.06,0.00190875076249796,-1976
47,2015,Togo,751.052405084336,0.259760750558981,0.581534646733799,0.682000884209784,0.067,0.025850039080159603,-1976
48,2000,Tunisia,2864.55075602101,0.397300345865581,0.671384780929149,0.8263911067019101,0.905,0.0296230794738605,-5937
48,2001,Tunisia,2941.74275551058,0.428168233248494,0.732353970213946,0.895522011944661,0.925,0.0198333333333337,-7235
48,2002,Tunisia,2950.20794016332,0.407848345956986,0.708679963040862,0.853421759692656,0.9420000000000001,0.0272103284850455,-8334
48,2003,Tunisia,3058.23292911168,0.394835638279828,0.689774437879525,0.82390340709916,0.956,0.0271259247474352,-12459
48,2004,Tunisia,3218.72738670507,0.42198076650746,0.721622717174968,0.869253446966283,0.966,0.0363228004956625,-23735
48,2005,Tunisia,3301.94245942789,0.44932292039836597,0.733479891643381,0.902512478803945,0.9740000000000001,0.0201778641357144,-26361
48,2006,Tunisia,3444.55582504699,0.46028516354067894,0.776718751229342,0.939409304094309,0.981,0.0322525337438916,-24098
48,2007,Tunisia,3642.12450341045,0.510782219815701,0.8804750977549161,1.0405940097664699,0.985,0.029669443247734902,-21190
48,2008,Tunisia,3760.12316696001,0.556528299429018,0.979905235014437,1.14343660218696,0.9890000000000001,0.0434502807623046,-17742
48,2009,Tunisia,3835.25509911786,0.45039811033927996,0.771842790300151,0.930168787876722,0.992,0.036649033064291896,-13512
48,2010,Tunisia,3906.91133143991,0.479597286942428,0.8362966522224271,1.00151009836799,0.9940000000000001,0.0333897963601068,-14168
48,2011,Tunisia,3784.74620448381,0.46054653771668796,0.868580865585589,1.00106379304237,0.995,0.032400284200953096,-21935
48,2012,Tunisia,3900.05126518371,0.459128477724564,0.876701987487702,1.01550723929668,0.996,0.046118443220663996,-26059
48,2013,Tunisia,3947.59276091668,0.44889705324588003,0.8488573699953981,0.989549566862038,0.997,0.0531623531326692,-17020
48,2014,Tunisia,4021.60476871861,0.42947465118132,0.827183218271209,0.9610710385587009,0.998,0.04625550995340259,-26586
48,2015,Tunisia,4014.94773686432,0.383998387567342,0.749112691559895,0.872485306596052,0.998,0.044373712732149996,-25229
49,2000,Uganda,509.19755319016,0.10651409293254,0.313082951641068,0.327490333383822,0.009000000000000001,0.033920215851299805,-52824
49,2001,Uganda,519.456547890884,0.115180826373161,0.350141023109998,0.353299767819725,0.009000000000000001,0.0186512524084773,-95956
49,2002,Uganda,547.405338919875,0.112132791661446,0.246011872757037,0.36277794156183096,0.009000000000000001,-0.0028750851176519597,-35149
49,2003,Uganda,564.720539196569,0.11386724833971201,0.288638323384794,0.365857264641268,0.008,0.08680476515668839,-96429
49,2004,Uganda,585.339489080616,0.126968807487592,0.29976745799763,0.354600862456436,0.008,0.0372128743978228,-138770
49,2005,Uganda,604.404813057618,0.141796999798574,0.310307520863219,0.389942854839061,0.008,0.08448726422995319,-151386
49,2006,Uganda,650.270540867444,0.152754133833713,0.35268834015921896,0.436332857896204,0.008,0.07310676135618639,-156232
49,2007,Uganda,684.542241787248,0.167250685273524,0.405794902609124,0.467774166522822,0.008,0.061385108328504995,-154773
49,2008,Uganda,722.565167003452,0.242801423442251,0.432813371618969,0.562582682050634,0.008,0.12050855548288601,-158790
49,2009,Uganda,749.342865535423,0.186135663082242,0.231416945048151,0.470638780748379,0.008,0.130172561889185,-164553
49,2010,Uganda,768.624091660131,0.138244828747602,0.23555265698667402,0.382692490371291,0.009000000000000001,0.0397655288478168,-168322
49,2011,Uganda,816.516366587228,0.128557239406741,0.27949471848297003,0.397552255606122,0.009000000000000001,0.16564349617451501,-173005
49,2012,Uganda,823.580468285493,0.154917287700064,0.30766226730673496,0.435021371397314,0.009000000000000001,0.126790377224659,-175936
49,2013,Uganda,828.988669729986,0.165130356713113,0.28448128136767403,0.43109154873468697,0.009000000000000001,0.049052087569455304,-176579
49,2014,Uganda,845.978664791099,0.14948210907576398,0.255608317726376,0.36014401081908504,0.009000000000000001,0.0307570668958643,-92273
49,2015,Uganda,862.934610355811,0.128773253147369,0.240681624711798,0.37689298332435794,0.009000000000000001,0.0558968606251723,-62366
50,2000,Zambia,804.48463418783,0.23923860830771201,0.494357641914411,0.603874689884965,0.138,0.26030411788812097,-4338
50,2001,Zambia,822.020935308251,0.25109699098695,0.5053192481685911,0.6466828270897901,0.14300000000000002,0.213937821792546,23582
50,2002,Zambia,833.021177549004,0.271336783308698,0.49071850004675,0.6491649699906481,0.146,0.222333446430947,3206
50,2003,Zambia,863.650190656785,0.256839640308427,0.52102567447342,0.623128446757629,0.15,0.214015783901995,20845
50,2004,Zambia,895.475258534826,0.335399822510719,0.5992499519364469,0.708130749317722,0.153,0.179677891087286,7819
50,2005,Zambia,929.079255855905,0.306107123143813,0.524252048018378,0.62200282191364,0.158,0.18324439701174,35316
50,2006,Zambia,968.563565019492,0.325929586871888,0.536495704313673,0.5785681887390269,0.16,0.0901957247226486,29517
50,2007,Zambia,1013.08567432637,0.335911932050133,0.613504003822279,0.6577145869090679,0.161,0.10657349600015299,49945
50,2008,Zambia,1053.58612301068,0.289193597052566,0.5671978214657161,0.5945488912058741,0.161,0.124455793463192,39249
50,2009,Zambia,1110.71918102486,0.292509976693348,0.531303375049066,0.561213809555165,0.161,0.133952546325895,44867
50,2010,Zambia,1183.41712409199,0.370259333072124,0.617846253392374,0.650147025206122,0.16,0.0850176133365265,22761
50,2011,Zambia,1208.46424569634,0.40471222673292095,0.689656193231028,0.7279543243842831,0.158,0.0642939681072337,13569
50,2012,Zambia,1258.78938578996,0.400829109943526,0.712463512250953,0.75367709855907,0.155,0.06575899707577,8958
50,2013,Zambia,1280.77012176778,0.40482716693869697,0.755887541217596,0.804562410213373,0.15,0.0697767605490313,15542
50,2014,Zambia,1299.01241762504,0.38822289931937803,0.7148219726673569,0.7619349972763131,0.146,0.0780687553566327,16574
50,2015,Zambia,1295.87788680068,0.371385258014734,0.6842902285405791,0.7986526875739579,0.139,0.101105928909618,16261
51,2000,Zimbabwe,1676.49245294438,0.381597545550962,0.566221779192808,0.7406741112978059,0.33899999999999997,NA,-165181
51,2001,Zimbabwe,1689.28524565736,0.349589126909086,0.431139723369304,0.6789787216889139,0.33799999999999997,NA,-139361
51,2002,Zimbabwe,1524.30189058784,0.31834798869349,0.593335009904487,0.6680735156484979,0.336,NA,-101212
51,2003,Zimbabwe,1250.28175915781,0.323970590920952,0.590125806075764,0.704519882160596,0.33,NA,-96667
51,2004,Zimbabwe,1164.95029123714,0.34469799013311103,0.704664599363159,0.760396085957308,0.324,NA,-127550
51,2005,Zimbabwe,1088.07699515855,0.335486481895585,0.7290778044485561,0.760437072796165,0.319,NA,-134212
51,2006,Zimbabwe,1037.69395049102,0.359561685274508,0.758096644140962,0.8282064877611081,0.316,NA,-57257
51,2007,Zimbabwe,986.695816261281,0.377853732974542,1.05499852511194,0.841729044270467,0.312,NA,-118299
51,2008,Zimbabwe,802.635029439794,0.41466848719981897,0.933033733217816,1.09521637189895,0.307,NA,-113858
51,2009,Zimbabwe,896.457890978913,0.194762557195667,0.826417586433317,0.617764909650234,0.305,NA,-108689
51,2010,Zimbabwe,1055.6699255673,0.296403892843062,0.708875734307236,0.831234047851259,0.304,0.0302267002518891,-108671
51,2011,Zimbabwe,1184.32960982582,0.348004819618683,0.815215019349351,0.894659437238642,0.302,0.034661297281749,-108714
51,2012,Zimbabwe,1359.45829603738,0.25162787981428997,0.632261168598709,0.741627003825153,0.302,0.0372532666110645,-177061
51,2013,Zimbabwe,1367.1204010724,0.219873565174142,0.582630435532636,0.586560737143829,0.3,0.0163495041543827,-176972
51,2014,Zimbabwe,1380.54927116793,0.20929994104226998,0.509654832124273,0.5467175924739179,0.3,-0.00197784810126641,-177029
51,2015,Zimbabwe,1386.41855927575,0.19160627339066,0.465910563403552,0.567496526604333,0.3,-0.0243096842383403,-162220
